sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
ed7062b189ab697cfab1c3a63653251d872e29c59b7d0de655d54de64de7218a,,2025-02-03T12:09:26+00:00,Legal,legal_lawyer66,email,C:\\Users\\legal\\Documents\\ClientData\\Misc\Drafts\Invoices\contract_2024.json,13,json,1128,0,0,0,5.627,1,medium,,730,0,benign
86c2b5f40070a8307dcbff4f64dcb621a2666d90a86307e77aeff4d9208b6b9c,,2024-01-03T20:07:00+00:00,HR,hr_intern15,cloud_sync,C:\\Users\\hr\\Documents\\Policy_Update\\invoice_draft.csv,10,csv,8217,0,0,0,5.994,0,low,,1095,0,benign
2dd8f13b7bcc83cb7b206071a0f00a6546c8bff4db751cbc18a3984fe4fc6bb7,2019-08-30T06:20:30+00:00,2024-07-23T09:09:03+00:00,Sales,sales_intern2,web_download,\\\\fileserver\\Sales\\Payroll\\resume_v2.msi,10,msi,4479,1,0,0,7.358,17,low,,730,0,malware_wabot
32ea1e483732717ebce9202e73b3d6157436983d4db5671f48c50952f04d580d,,2025-07-14T10:10:25+00:00,HR,hr_assistant22,dev_repo,C:\\Users\\hr\\Documents\\Tender\\Archive\Final\Reports\budget_v2.txt,13,txt,6777,0,0,0,6.272,1,high,,30,0,confidential
6984943a7ace6f72d2c64cc9a33e6c82888c78fa9561ff3dbca724d6100f6b46,2020-07-21T23:02:12+00:00,2025-05-13T09:23:42+00:00,Legal,legal_intern99,email,\\\\fileserver\\Legal\\Tender\\Archive\Contracts\Contracts\Misc\bank_statement_copy.xlsm,14,xlsm,2786,0,1,0,7.174,17,medium,,730,0,malware_other
7d34025be0acfbc3d1a7eb2fd51c3a695f083e4c5d8ebcd6705116d9e21f8e69,,2025-10-12T04:21:10+00:00,Procurement,procurement_admin44,usb,C:\\Users\\procurement\\Documents\\SOC_Playbooks\\scan_final.zip,10,zip,4302,0,0,0,6.42,0,low,,30,0,benign
09df11fb341364de165f474fc654f44c9bb82541c0ab62feb8b2114b2d158119,,2024-12-30T16:58:29+00:00,Marketing,marketing_manager14,web_download,D:\\Work\\Marketing\\Payroll\\Reports\Invoices\Temp\Scans\report_new.pptx,12,pptx,2220,0,0,0,6.099,2,medium,,30,0,benign
d9571a1e1305130b2bac1294e44806290320c5e6bbc5b147b422557b13d5f73e,,2024-09-24T10:03:53+00:00,Marketing,marketing_analyst49,web_download,\\\\fileserver\\Marketing\\Migration\\Drafts\Reports\Contracts\Drafts\notes_final.pptx,14,pptx,15535,0,0,0,5.472,0,low,,1095,0,benign
33c818f9cc7f5d1a092f223a86004f0b5d8b9f3af200227af202fa7fca1216f3,,2024-03-04T05:55:42+00:00,IT,it_admin54,email,\\\\nas\\shares\\IT\\Migration\\Reports\Final\Final\Temp\export_final.jpg,16,jpg,981,0,0,0,5.491,1,medium,,730,0,benign
bce35ad487e464bd2e412ae8b116b702dd1a402e51292aa2d10179bc7edf04e1,2020-02-01T22:01:09+00:00,2024-12-20T21:48:50+00:00,Security,security_engineer81,web_download,C:\\Users\\security\\Documents\\Audit\\Misc\Final\Misc\invoice_2024.bat,13,bat,1885,1,0,0,7.818,19,low,,1095,0,malware_other
924b1647e85699860bbc07bceb771246f2826c065e8c7ea42982fe3d65fdeb49,,2025-07-07T18:42:55+00:00,Finance,finance_analyst2,web_download,\\\\nas\\shares\\Finance\\SOC_Playbooks\\Final\policy_v2.csv,13,csv,1578,0,0,0,6.222,0,medium,,1095,0,benign
c4ec78eadbe01d50b3ad18e483288738230a319361919afd352217f1a860dc52,,2025-01-10T15:41:47+00:00,IT,it_assistant68,usb,\\\\nas\\shares\\IT\\Tender\\Archive\Temp\Final\backup_2025.csv,15,csv,2671,0,0,0,5.73,0,high,,730,0,confidential
5a45522822307e0c30e6de1dbb94d079d710dc075cfb1065f1dbaecd3526eaf1,,2025-10-20T21:07:43+00:00,Legal,legal_engineer66,usb,D:\\Work\\Legal\\Policy_Update\\presentation_copy.bat,8,bat,4507,1,0,1,6.834,8,medium,,365,0,pua
7834181aa2900795de8a5d6cbfe4978baee9697bb6ed3005c21bc264e42dd91f,2020-04-22T22:57:20+00:00,2024-01-09T18:18:13+00:00,IT,it_admin28,usb,\\\\nas\\shares\\IT\\Research\\Temp\update_signed.vbs,13,vbs,15439,1,0,0,7.157,14,medium,,1095,0,malware_ganelp
31b78ef533fba3bc6fa34d397bf963383656e74e5616a8e32645bdf8cd1dee58,,2024-08-05T08:28:38+00:00,HR,hr_analyst90,internal_share,C:\\Users\\hr\\Documents\\Payroll\\Reports\Contracts\notes_signed.pdf,12,pdf,2935,0,0,0,5.612,1,medium,,90,0,benign
16ade2496911ef3f17364a94413f460e8c6a5b7f1d1b62986355e553b1126b3c,,2025-02-15T02:17:56+00:00,Sales,sales_admin106,email,C:\\Users\\sales\\Documents\\Payroll\\Misc\Drafts\Temp\Scans\scan_new.pptx,14,pptx,2433,0,0,0,5.415,1,high,,365,0,confidential
31e65899160708375c33279f32763fd27b4277ff34b6f7ac4c8b5a62711bfb30,2020-08-24T14:46:55+00:00,2025-04-15T20:24:15+00:00,Marketing,marketing_engineer26,usb,D:\\Work\\Marketing\\ClientData\\Contracts\Temp\Contracts\photos_2025.xlsm,11,xlsm,1363,0,1,0,6.947,25,medium,,30,0,malware_other
47641e4092a77a673efacd2e4bc848c7dda708660e4d2cc440ab3a3864e66ebf,,2024-10-30T23:35:27+00:00,Finance,finance_accountant50,email,D:\\Work\\Finance\\Payroll\\Invoices\Misc\notes_final.7z,10,7z,10454,0,0,0,5.946,1,low,,90,0,benign
210ddf9e5d19083afb4bc46455b43ed5ef71988919a946746c7cdc77d9aa6e8a,,2024-07-25T20:01:01+00:00,Operations,operations_lawyer1,email,C:\\Users\\operations\\Documents\\Policy_Update\\Archive\Archive\Final\notes_final.7z,13,7z,15004,0,0,0,5.905,0,high,,180,0,confidential
d21fb5d82acb1f7f92c6a223e3777840c01e149c8da7501c6df36a3f59ed4f4f,,2025-06-16T08:52:02+00:00,Sales,sales_assistant83,usb,\\\\nas\\shares\\Sales\\Tender\\Reports\Scans\Reports\Invoices\notes_v1.csv,16,csv,6747,0,0,0,5.719,1,medium,,365,0,benign
839493886d94829781c3bf6c2e9efda591196c02df56ced1823ad6457f8907ce,,2025-11-05T19:14:04+00:00,HR,hr_manager97,dev_repo,\\\\nas\\shares\\HR\\SOC_Playbooks\\Reports\Archive\policy_v1.jpg,14,jpg,1074,0,0,0,6.479,2,low,,1095,0,benign
05853e1ccb365b6b753f0aaf965c414b421045187d0a27d3a5214f6bc0040601,,2024-01-06T12:12:26+00:00,IT,it_manager1,internal_share,D:\\Work\\IT\\Audit\\Scans\Archive\contract_new.pptx,10,pptx,4786,0,0,0,5.44,0,medium,,180,0,benign
415e71d67b6024e4d191045effcab2bad4261fcbbc222a0d39896693456ac33d,,2025-06-15T00:55:27+00:00,Finance,finance_lawyer53,email,C:\\Users\\finance\\Documents\\Audit\\Scans\plan_new.csv,11,csv,4806,0,0,0,5.21,0,medium,,365,0,benign
cec0438184dfac649a5ac7368a6aad7801b8f0e95e919ab2e28899db04d99f5d,,2025-04-25T17:48:55+00:00,R&D,r&d_admin22,cloud_sync,\\\\nas\\shares\\R&D\\Policy_Update\\contract_new.jpg,12,jpg,716,0,0,0,6.381,1,high,,180,0,confidential
fe4bd61f707569eab3800555d837f10fb478adc4d3bda90b1f705fbafb7c9dc7,,2025-05-06T19:04:30+00:00,Security,security_admin52,web_download,\\\\fileserver\\Security\\ClientData\\contract_revA.pdf,10,pdf,3078,0,0,0,5.82,0,medium,,30,0,benign
221f54053f049c5d04ba100f9b49efa2c8e48560179b5caa6503a4562edea240,2019-09-04T21:57:49+00:00,2024-12-19T15:17:08+00:00,Legal,legal_admin68,web_download,\\\\fileserver\\Legal\\Tender\\Contracts\setup_revA.msi,11,msi,4347,1,0,0,7.438,22,low,,90,0,malware_wacatac
ca7966e5481e31167e9541d350702138f30aecba253489c26b3ea5804e64fe39,,2024-12-15T14:38:58+00:00,Operations,operations_accountant80,usb,\\\\fileserver\\Operations\\Research\\Temp\Misc\notes_copy.exe,12,exe,2380,1,0,1,7.157,7,low,,730,0,pua
f0c6371d7fa8cc845dd02b970aad20108dfbea8badaa5e8e0a6f312f459aea3f,,2024-06-28T04:31:47+00:00,Sales,sales_assistant2,internal_share,\\\\fileserver\\Sales\\Policy_Update\\Archive\Misc\minutes_v1.zip,12,zip,3761,0,0,0,5.348,2,medium,,30,0,benign
b6f420ac6ab3c10d8626361ea59026775621631b4b95cbc99e609deabcf2fd40,,2025-05-11T19:35:23+00:00,Operations,operations_accountant75,internal_share,D:\\Work\\Operations\\Migration\\scan_revA.xml,8,xml,2510,0,0,0,5.915,2,medium,,730,0,benign
82483988cf957efbb1b67bc30444de1ac9b84d2c53152c7802dc64732b737c6a,2020-02-03T21:52:42+00:00,2025-07-14T12:18:32+00:00,Procurement,procurement_analyst69,web_download,\\\\fileserver\\Procurement\\SOC_Playbooks\\Reports\Temp\update_copy.ps1,12,ps1,20604,1,0,0,8.0,16,low,,180,0,malware_other
0243353a89554cce8eb3accc87d705bbb2533d0fbf684b41ad577e3f67794b66,,2024-03-20T13:30:36+00:00,Operations,operations_admin31,dev_repo,C:\\Users\\operations\\Documents\\ClientData\\scan_2024.txt,10,txt,7765,0,0,0,6.399,0,medium,,30,0,benign
c970b90d10c014ebb52fb0a604e3f9b6706c422938812cd6cebba0d498953805,,2024-09-07T23:14:26+00:00,Operations,operations_lawyer16,usb,D:\\Work\\Operations\\CRM\\Archive\Final\Archive\backup_draft.png,11,png,1681,0,0,0,6.123,1,medium,,1095,0,benign
e11a7886bf2d3bb3a965fb457d98eb8777ac012dff8c4866d7bbbe9542cfe418,,2025-11-03T11:21:36+00:00,Sales,sales_engineer119,dev_repo,\\\\fileserver\\Sales\\SOC_Playbooks\\minutes_copy.mp4,10,mp4,26211,0,0,0,5.776,3,low,,180,0,benign
b96e3f91636d6218cde2eeb946c25bdf7594eeca9f8f7493dcb83e983e4a28ae,,2024-10-08T00:04:54+00:00,Sales,sales_lawyer1,web_download,\\\\nas\\shares\\Sales\\Migration\\Temp\Scans\Final\Invoices\contract_signed.jpg,16,jpg,1290,0,0,0,6.192,5,low,,1095,0,benign
ce688cb401905bdf2abcdec4fb98b96ab903faa00a7c44394071cfaaf41ed40d,2019-10-28T10:15:14+00:00,2024-07-27T13:59:56+00:00,R&D,r&d_lawyer36,cloud_sync,\\\\nas\\shares\\R&D\\Audit\\Drafts\setup_draft.ps1,13,ps1,9560,1,0,0,7.421,15,medium,,1095,0,malware_upatre
291f0796e275b5d953a4cfec6e519a4e5b726e6705e2857f3abfb9932626818c,2020-07-21T23:02:17+00:00,2025-03-14T05:56:50+00:00,HR,hr_admin83,cloud_sync,\\\\fileserver\\HR\\Payroll\\Scans\Temp\Scans\Reports\document_v1.scr,14,scr,2898,1,0,0,7.537,21,low,,1095,0,malware_other
57de0c05998d7ef47441223f8628a001f3e81c37619fc3eaeafb7d2ec7358a4b,,2025-01-25T15:40:10+00:00,R&D,r&d_accountant58,cloud_sync,C:\\Users\\r&d\\Documents\\Payroll\\minutes_2024.xlsx,10,xlsx,753,0,0,0,6.744,2,medium,,365,0,obsolete
02ebf36636b30aaf8c9422380310c0c043866dad9abf9761b9e612f1c4c5aaff,,2024-07-01T23:09:57+00:00,Finance,finance_engineer88,email,C:\\Users\\finance\\Documents\\Policy_Update\\Contracts\Drafts\Reports\Misc\minutes_new.7z,14,7z,3418,0,0,0,5.868,1,high,,365,0,confidential
0d38c0a58ab1ef429e6dea196b94ed6af568e5b15c961bcd35d98b65ea2d76d0,2019-09-25T09:22:56+00:00,2025-07-16T18:42:22+00:00,Procurement,procurement_manager93,internal_share,D:\\Work\\Procurement\\Audit\\setup_revA.dll,8,dll,7539,1,0,0,7.737,18,medium,,730,0,malware_wacatac
9edd1a01a8593ad0d951b802e0af7c9a32b0173125cdf6a01b2eacc2da57d5da,,2025-07-24T06:15:40+00:00,Marketing,marketing_intern58,cloud_sync,\\\\nas\\shares\\Marketing\\ClientData\\policy_revA.zip,12,zip,4641,0,0,0,6.021,3,low,,90,0,benign
c400a2a1672741ba413fdfd9325c6b4f38dc740349bd1c84ae8141094bcd9dca,,2024-10-10T20:34:24+00:00,HR,hr_lawyer83,dev_repo,\\\\fileserver\\HR\\ClientData\\Final\Scans\Scans\notes_signed.7z,13,7z,5670,0,0,0,6.18,1,medium,,365,0,unauthorized
6b90ae8410aaa35294792130c930c35d4cafeef854d70fff4dbd48d0d30469c7,,2025-09-26T17:03:44+00:00,Marketing,marketing_intern119,dev_repo,D:\\Work\\Marketing\\SOC_Playbooks\\presentation_2025.mp4,8,mp4,5000,0,0,0,5.277,0,low,,30,0,benign
9f5f95990d811463f5421a0d65cca170d49416eb240fed27509f34d6cd2243d7,,2024-01-16T07:47:56+00:00,HR,hr_engineer58,web_download,C:\\Users\\hr\\Documents\\Research\\budget_v2.7z,10,7z,9199,0,0,0,5.676,1,low,,180,0,benign
8b9e2621e8468c1afacf4f32e0cf7b22d0ea8db71751236329aac0ec6116781d,,2025-12-27T02:06:55+00:00,Legal,legal_analyst40,web_download,D:\\Work\\Legal\\ClientData\\export_2024.pdf,8,pdf,1302,0,0,0,5.695,3,low,,730,0,benign
8c819dad2613f4c4a638103d9b3769f8ad4dd011ed7579a24621c74aade4afdd,2020-05-11T22:57:47+00:00,2025-06-16T07:34:46+00:00,Security,security_accountant85,internal_share,D:\\Work\\Security\\Audit\\Archive\Temp\document_signed.xlsm,10,xlsm,1697,0,1,0,6.041,18,medium,,730,0,malware_sfone
9f37cb990b08f858ba35f61999db66dfa4d8cafe991e4bfb26812db7e87f4abe,2020-09-14T20:55:58+00:00,2025-03-30T07:38:02+00:00,Marketing,marketing_intern21,dev_repo,\\\\nas\\shares\\Marketing\\Tender\\Temp\Invoices\Contracts\photos_2025.exe,15,exe,1913,1,0,0,7.035,17,low,,90,0,malware_small
c9df1b1ab2d17240145a3486cafd76cbe47850fe396ecec1881106a286708fa0,,2024-11-25T03:04:23+00:00,Operations,operations_manager35,internal_share,C:\\Users\\operations\\Documents\\Audit\\Invoices\Contracts\Contracts\scan_copy.7z,13,7z,12857,0,0,0,5.249,2,low,,365,0,benign
73563a7740e51e003f7c376e89f8e6cad40515be00c7b684442e17218e8f2f33,,2024-08-04T21:43:29+00:00,Legal,legal_lawyer77,usb,\\\\fileserver\\Legal\\Audit\\Archive\Scans\Scans\export_revA.xlsx,13,xlsx,773,0,0,0,6.037,2,low,,30,0,benign
aea623703bd19ce5e4100f69c7d6ef8341c50fbf0b5aef9ff0c7c5250b3efc98,,2025-07-24T07:21:29+00:00,R&D,r&d_accountant20,email,\\\\fileserver\\R&D\\Tender\\Drafts\Misc\Archive\policy_new.jpg,13,jpg,1639,0,0,0,5.489,0,low,,90,0,benign
a35ddb5493bd0006ef3c964dc38d7500801e2a195194316113d44ecadb199f8a,2020-02-22T21:56:53+00:00,2025-01-11T11:35:35+00:00,Sales,sales_admin24,internal_share,\\\\nas\\shares\\Sales\\Research\\Archive\Temp\Final\resume_v2.scr,15,scr,7855,1,0,0,7.015,18,low,,1095,0,malware_other
e49ebcceb3ffc275220fb8b35f074cceda7254384a8d85238802b6d275882b46,,2024-01-16T09:28:22+00:00,R&D,r&d_lawyer70,internal_share,\\\\fileserver\\R&D\\SOC_Playbooks\\Archive\plan_draft.xml,11,xml,1963,0,0,0,5.857,0,high,,365,0,confidential
4563671660f0ffde61636977cfac694a67c52602ff286b506d0642922100c4e3,2020-04-07T22:57:56+00:00,2025-02-25T11:42:03+00:00,IT,it_engineer75,cloud_sync,D:\\Work\\IT\\Q1_Reporting\\Scans\Temp\chrome_update_revA.vbs,10,vbs,3969,1,0,0,7.011,25,medium,,30,0,malware_dinwod
8da3c235663f62811662a611e917138afe798e6d6407d076cbacfdcde3063052,,2025-07-13T00:52:43+00:00,Operations,operations_assistant56,internal_share,C:\\Users\\operations\\Documents\\Tender\\Misc\Final\backup_2025.xml,12,xml,1643,0,0,0,6.031,1,medium,,365,0,benign
26921a0a4c34812ee1cc9b44b05412d6ccd0fe61636b2a60df9740940a9552f3,2020-04-11T22:53:15+00:00,2024-09-20T05:59:41+00:00,IT,it_assistant100,email,C:\\Users\\it\\Documents\\CRM\\Scans\document_new.cmd,11,cmd,8318,1,0,0,6.964,16,low,,30,0,malware_other
c9c14ff36e5282359d9a6922f376cd80fc821070ab3eea7510d48ebed68fbd44,,2024-10-13T04:09:49+00:00,Procurement,procurement_engineer13,cloud_sync,D:\\Work\\Procurement\\Research\\Reports\plan_v1.pdf,9,pdf,898,0,0,0,5.87,2,low,,30,0,benign
ec993e4521c31ed6d7dfa122340ad843b2603c5b99916ab2b5e5c9489189fdb8,2020-08-28T20:58:10+00:00,2025-09-16T04:40:53+00:00,Finance,finance_intern24,web_download,C:\\Users\\finance\\Documents\\Policy_Update\\Contracts\Misc\Reports\Final\driver_final.scr,14,scr,2402,1,0,0,7.265,16,low,,365,0,malware_wabot
1c311eecc7b68f2febd5a0542e4e85a898f6c5ef3a1aaa1a0efb2418ae0dd97d,,2024-11-03T13:22:11+00:00,Finance,finance_lawyer2,dev_repo,\\\\fileserver\\Finance\\Research\\Invoices\backup_signed.pdf,11,pdf,3283,0,0,0,6.09,0,medium,,1095,0,benign
1c01e25c38998f4d6175b1dbe3f2bc269701edcf209947332b409feae04708f2,,2024-02-08T13:40:08+00:00,Operations,operations_analyst100,internal_share,\\\\nas\\shares\\Operations\\ClientData\\Misc\Scans\Contracts\Misc\export_revA.mp4,16,mp4,10670,0,0,0,5.97,2,low,,365,0,benign
0fa528add2995f514be6f79eb1d2302ab6fec231063c38a05a0b81de10477f69,,2025-07-04T19:17:42+00:00,Finance,finance_engineer81,web_download,\\\\nas\\shares\\Finance\\SOC_Playbooks\\Misc\budget_v2.txt,13,txt,735,0,0,0,5.606,0,medium,,180,0,benign
f83548e87812eaf187be8757797ee98d495ba931519e54ade81010ef4a4e358f,,2025-02-13T11:47:03+00:00,HR,hr_lawyer76,email,\\\\fileserver\\HR\\CRM\\Contracts\Drafts\Scans\report_new.xml,13,xml,1509,0,0,0,6.285,0,medium,,180,0,benign
4e03c7e56ceb3e2df4a80ef7b9e537b401138a2c2fcb73c44a520a3bc4dfa507,,2024-08-01T07:23:05+00:00,Operations,operations_accountant98,internal_share,C:\\Users\\operations\\Documents\\Audit\\Reports\Temp\Scans\Archive\report_2024.pptx,14,pptx,29846,0,0,0,5.574,0,low,,730,0,benign
0418867b6d238712dc9479e493c0d9e64e9e1024def90140be95bdf241c1b20d,,2025-01-13T11:48:22+00:00,Procurement,procurement_admin113,cloud_sync,D:\\Work\\Procurement\\CRM\\Final\invoice_v2.xml,9,xml,1171,0,0,0,6.036,3,medium,a6183d4b867234e87fcd54bee7b2ac46484e6d294e726f8b6c88a35d7dac52b4,30,0,duplicate
ea4166b9877ac6328da48dc7c832a094d6e80bab3b946b00f17bcb8a039c8951,,2025-09-07T11:50:05+00:00,HR,hr_analyst111,web_download,\\\\nas\\shares\\HR\\Research\\backup_draft.xml,12,xml,1045,0,0,0,5.902,0,low,,180,0,benign
1aaa99160687ae3b478d0962a4f7cb4f7abba53a7ffcc55d9a4c9fcea1391b02,,2025-04-17T09:26:42+00:00,Sales,sales_intern56,cloud_sync,\\\\nas\\shares\\Sales\\Policy_Update\\minutes_copy.zip,12,zip,4448,0,0,0,5.246,1,low,,365,0,benign
7440596311b02c19722e8d6b21b960562968a3c10b5f728f031279b7cf8619b0,,2025-04-26T00:35:47+00:00,HR,hr_lawyer58,dev_repo,\\\\nas\\shares\\HR\\Research\\Drafts\Final\contract_2025.cmd,14,cmd,6948,1,0,0,7.076,2,medium,,30,0,unauthorized
26416bcac4e736c8338d7740ee3a469cb0fa4bf9ca3aee1806c36526781d12e4,2020-02-12T22:00:55+00:00,2025-06-04T08:29:57+00:00,Security,security_accountant58,email,\\\\nas\\shares\\Security\\Q1_Reporting\\Scans\Contracts\Reports\update_new.msi,15,msi,3011,1,0,0,6.903,23,low,,365,0,malware_other
9015442f8f2cbf249af1d5da7b697460a289034ba6e2a21c6cc201fd5e31a399,,2024-04-26T11:22:39+00:00,Sales,sales_manager65,dev_repo,C:\\Users\\sales\\Documents\\Payroll\\backup_2024.ps1,10,ps1,3892,1,0,1,7.347,10,medium,,30,0,pua
c04efb48906b7ed2500b4c8af42906eda0a4ac231d1a49b0bdb6ecd5da2d9836,,2024-08-06T23:41:39+00:00,Legal,legal_intern72,cloud_sync,\\\\nas\\shares\\Legal\\SOC_Playbooks\\Final\Temp\Misc\Invoices\invoice_v2.mp4,16,mp4,12982,0,0,0,6.225,4,medium,,365,0,benign
a496d84ff57b99627fe517644dbde995a571ede5fb9155fa2266e204c3fe101c,,2025-01-23T17:20:44+00:00,IT,it_manager32,usb,\\\\nas\\shares\\IT\\Audit\\notes_draft.pptx,12,pptx,3810,0,0,0,5.887,1,medium,,365,0,benign
5c6ced43b44e0f52e4ba922455b98db4b9247bbf090d26e8a61ace4017687d93,,2024-07-28T11:48:25+00:00,IT,it_intern67,dev_repo,\\\\nas\\shares\\IT\\Research\\Invoices\Temp\Final\Drafts\backup_2025.txt,16,txt,873,0,0,0,6.086,1,low,,1095,0,benign
9971bd842150790503b402a99219b71cdfa1588a49f66e4455b33bd4e7a5f912,,2025-02-14T10:23:45+00:00,Finance,finance_intern63,cloud_sync,C:\\Users\\finance\\Documents\\Audit\\Temp\invoice_signed.csv,11,csv,618,0,0,0,6.174,0,high,,1095,0,confidential
73da36558f2606de60d5207c39936aa63058a4941bee46c1382b0b1c9ea53319,2020-02-15T21:58:13+00:00,2025-02-16T03:25:20+00:00,HR,hr_accountant38,email,D:\\Work\\HR\\CRM\\Misc\Archive\Contracts\Archive\bank_statement_new.xlsm,12,xlsm,3052,0,1,0,5.975,19,medium,,90,0,malware_upatre
