sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
1fd37a1b749df2fc6de65ccf721ac24fbd0c182afbc803bea5d98859b2469f28,2020-09-17T06:29:10+00:00,2025-05-04T10:26:27+00:00,Operations,operations_accountant113,web_download,D:\\Work\\Operations\\Policy_Update\\Misc\Misc\Invoices\Final\document_draft.js,12,js,14915,1,0,1,7.081,20,medium,,1095,0,malware_other
7ab47958d341c4231c85760c260944db2efb9f5faf78c8fad28f6095bbcce259,2019-11-26T22:01:38+00:00,2025-07-01T15:54:20+00:00,Procurement,procurement_accountant72,dev_repo,D:\\Work\\Procurement\\Q1_Reporting\\installer_2025.scr,8,scr,4435,1,0,0,7.438,12,low,,730,0,malware_other
107487425417385f80945f55ccced8b45ee93918b25f9de4c06432bbc798bd7a,,2025-02-17T23:38:43+00:00,Operations,operations_intern29,internal_share,\\\\nas\\shares\\Operations\\Payroll\\Final\Contracts\Misc\export_v2.png,15,png,2153,0,0,0,5.588,6,medium,,365,0,benign
adb1b69b70808d5c65f5c28c6a5bc5024e76dbf1016be5ce137fb17bfad2ce46,2019-12-26T21:59:24+00:00,2025-06-07T23:57:58+00:00,HR,hr_assistant89,dev_repo,C:\\Users\\hr\\Documents\\ClientData\\Drafts\Final\invoice_v1.js,12,js,16366,1,0,0,7.371,16,medium,,30,0,malware_other
4f4da022529de964ff7f6f0fb8538a10bf23b1dc720cdc9b17532a052f2859b6,,2025-07-02T19:19:18+00:00,Legal,legal_admin106,web_download,C:\\Users\\legal\\Documents\\Migration\\Temp\Scans\contract_v2.ps1,12,ps1,928,1,0,1,6.46,4,low,,180,0,pua
3c348d0dcfec4636e7206c00d475345f64e9a03f46161cdacb9daaf0ce5aaecf,,2024-06-23T12:46:20+00:00,R&D,r&d_intern67,cloud_sync,C:\\Users\\r&d\\Documents\\Migration\\policy_final.docx,10,docx,3178,0,0,0,5.585,4,low,,1095,0,benign
5957c1a7b1e7eefe714735f954f9246a1d6ba040f35b8bf899674d87bdc92617,,2024-12-28T05:31:52+00:00,Procurement,procurement_analyst117,internal_share,\\\\fileserver\\Procurement\\SOC_Playbooks\\Contracts\export_v2.bat,11,bat,6054,1,0,1,6.113,0,medium,,1095,0,unauthorized
a06fee132e6007784feb8244ac7f9494622cd58d647fce0d6020928778487986,,2025-06-27T14:40:07+00:00,Sales,sales_lawyer55,cloud_sync,D:\\Work\\Sales\\Q1_Reporting\\Contracts\Scans\Contracts\notes_v2.mp4,11,mp4,29376,0,0,0,5.851,3,low,,180,0,benign
731ca4f5b544fbf7535978ef397625fb170389d4c8f6615828e994b64e45ee20,,2025-07-03T14:56:47+00:00,R&D,r&d_intern28,internal_share,C:\\Users\\r&d\\Documents\\Audit\\Scans\Contracts\Final\Contracts\backup_final.mp4,14,mp4,40119,0,0,0,6.282,0,low,,30,0,benign
dae20a0d13bd8eef2017002fcfb857dde83669c9e21e090f1c20f4e6383426c5,,2025-03-04T04:32:12+00:00,Legal,legal_engineer43,usb,\\\\nas\\shares\\Legal\\Audit\\minutes_draft.png,12,png,3048,0,0,0,6.202,4,medium,,365,0,benign
43697de54b7c0b4e7830e4bfef2cd3f6f7e4ff557185cf12bd2d6e77a1c8f622,,2024-07-12T15:27:13+00:00,Security,security_manager58,web_download,D:\\Work\\Security\\Q1_Reporting\\policy_draft.pptx,8,pptx,1436,0,0,0,5.873,4,low,,730,0,benign
b117de25d045457834640b5b203de2b87a71dd59e3b14e6a8cafab9a5d77ebff,,2024-12-28T14:38:14+00:00,Procurement,procurement_accountant5,cloud_sync,\\\\nas\\shares\\Procurement\\Payroll\\backup_draft.xml,12,xml,1345,0,0,0,5.59,5,low,e1db8d30aa1c2321eb5a2598d7bd764287209df50dd7cd8f3c5123c2dc3ea1a4,90,1,duplicate
407d9b1113f9549d30a93a1075c0d6e2ca7316d6e16f8ea06d6063c674127055,,2024-12-27T20:34:36+00:00,R&D,r&d_assistant97,dev_repo,\\\\fileserver\\R&D\\CRM\\export_final.xlsx,10,xlsx,3895,0,0,0,5.714,1,low,,180,0,benign
a75ee94298114c4de4d338a37f8dcbd52a4440a6bf310f0ca8eb94fc45fd2226,,2025-04-02T05:01:05+00:00,Security,security_lawyer9,dev_repo,C:\\Users\\security\\Documents\\Research\\Contracts\Final\Misc\backup_draft.json,13,json,3105,0,0,0,6.16,1,low,,1095,0,benign
c56564a3b659316621aae3f9ead478116acb984c2a4c4aaeb18f98359086206b,,2024-08-14T02:31:08+00:00,Legal,legal_engineer71,email,\\\\nas\\shares\\Legal\\CRM\\Reports\plan_revA.xlsx,13,xlsx,4587,0,0,0,6.088,0,medium,,30,0,benign
ec3f61d5f67401901325eedd901a25b4ab9a52f77b1d751c50d91d6c10a8faf0,2019-09-13T22:48:22+00:00,2025-07-07T09:50:40+00:00,Operations,operations_analyst109,internal_share,\\\\fileserver\\Operations\\Policy_Update\\Reports\document_signed.ps1,11,ps1,10562,1,0,1,7.188,17,medium,,90,0,malware_wacatac
3202ff1f8a83e1d3a0aa4645a7a1e3ac3b0401b1197e15046b70c38f2c83012d,,2024-10-09T17:47:48+00:00,Procurement,procurement_admin35,cloud_sync,\\\\nas\\shares\\Procurement\\Policy_Update\\Archive\Invoices\invoice_v1.docx,14,docx,11238,0,0,0,5.296,2,low,,730,0,benign
03919c9444628b17afe8da7ce20afc8d6787f12dc0c6cbbf3953ee49f76fcccd,,2024-12-31T04:29:24+00:00,HR,hr_intern32,email,D:\\Work\\HR\\Research\\Drafts\Invoices\Reports\Misc\backup_2025.txt,12,txt,1427,0,0,0,5.699,1,high,,730,0,confidential
b0f5f11654e5e25ad2ed9d47f29169619cfc17ad1f4e7774a6afdf5878908972,,2024-02-09T00:15:45+00:00,Operations,operations_admin114,dev_repo,\\\\fileserver\\Operations\\Payroll\\Drafts\Drafts\backup_signed.7z,12,7z,4571,0,0,0,5.515,0,low,,30,0,benign
8ec01a4a8f65df3238bb6748d0fbfb0e933dc152c4dc9e3912424fb874916d29,,2025-10-09T05:59:19+00:00,Security,security_analyst110,usb,\\\\nas\\shares\\Security\\Payroll\\Contracts\Drafts\Final\scan_new.txt,15,txt,5682,0,0,0,6.182,1,medium,,1095,0,benign
0c2fdf3ba66c5ac634b98c5e0379e029bd125531f3fb4f9de08edbb57193becd,2020-05-06T22:56:35+00:00,2024-06-20T18:19:36+00:00,Marketing,marketing_admin89,dev_repo,\\\\fileserver\\Marketing\\Migration\\Temp\Contracts\Drafts\bank_statement_2024.lnk,13,lnk,292,0,0,0,6.415,15,low,,365,0,malware_upatre
97c53fc26a35fed2785c5a98c4589ba24ded1e6dd7be7e4503bb9c2f916e58fa,2019-09-27T11:44:40+00:00,2024-10-15T16:09:48+00:00,Procurement,procurement_manager34,dev_repo,\\\\nas\\shares\\Procurement\\Research\\Temp\setup_revA.pptm,13,pptm,2474,0,1,0,5.548,28,medium,,30,0,malware_other
5e58e5e51bfb4d1cf5977207e5a03513090908d231f956510820a3f30f68b1e7,2020-09-27T14:55:42+00:00,2025-10-28T23:05:24+00:00,IT,it_engineer44,web_download,\\\\fileserver\\IT\\CRM\\Final\Temp\Drafts\installer_copy.lnk,13,lnk,1776,0,0,0,6.726,13,medium,,1095,0,malware_other
2748233b195f8362dc3688326b6d4fbf60ab3dfae3570b0735e1e72f673e4f59,,2025-04-24T18:38:22+00:00,Operations,operations_analyst36,web_download,\\\\nas\\shares\\Operations\\Tender\\Final\plan_2024.docx,13,docx,1143,0,0,0,6.245,1,medium,,1095,0,benign
a5f185a4bc98e78b90e4131dbef710ef90824f41cc4c312f596f5d38dd10bac2,2019-12-03T21:59:51+00:00,2024-07-01T10:30:36+00:00,Security,security_accountant112,web_download,\\\\fileserver\\Security\\ClientData\\Reports\driver_draft.msi,11,msi,5379,1,0,1,7.064,12,medium,,365,0,malware_upatre
f8388ca3e47a054b8c19fcac37a85caff0d88eade06adba55b3c0baa9dacda1d,,2025-12-21T15:27:13+00:00,R&D,r&d_engineer93,dev_repo,\\\\fileserver\\R&D\\Research\\invoice_draft.txt,10,txt,3798,0,0,0,5.931,0,low,,90,0,benign
da135fd278a83dd5a8b0b8f21c302a5a654f633d8184ba927b1fe3e43e8348d0,,2024-12-18T11:49:35+00:00,HR,hr_admin76,internal_share,C:\\Users\\hr\\Documents\\Q1_Reporting\\Drafts\Contracts\Invoices\Drafts\scan_new.json,14,json,824,0,0,0,5.956,2,medium,,1095,0,benign
b1f384de105b7efc063b83fe5f279d2036ff62fb08fb0e0d5b9ee1815490602b,,2025-06-28T22:18:27+00:00,Legal,legal_admin12,cloud_sync,C:\\Users\\legal\\Documents\\ClientData\\Invoices\notes_new.csv,11,csv,1451,0,0,0,5.723,1,medium,,365,0,benign
c560be730464ad6f937d83f30828f1d0c7af924e16d3a503db2cbba383dcea0c,,2025-06-18T00:26:57+00:00,IT,it_manager68,email,\\\\fileserver\\IT\\Audit\\notes_v1.xlsx,10,xlsx,3789,0,0,0,5.927,1,medium,,180,0,benign
e069277b97dac9ee5d2950df14ad6f8e17ba30fa0dcd4b8c2ba1f758f71cce6a,,2025-12-06T18:54:11+00:00,Marketing,marketing_accountant116,usb,\\\\fileserver\\Marketing\\Policy_Update\\Drafts\presentation_v2.mp4,11,mp4,84487,0,0,0,6.459,0,medium,,90,0,benign
39711431160958b72eaba1df7e6d3a1a72b4a4920125b236131d0594043160f7,,2025-07-03T01:34:24+00:00,Security,security_assistant28,usb,\\\\fileserver\\Security\\CRM\\Misc\Contracts\Scans\plan_2024.mp4,13,mp4,11819,0,0,0,6.353,0,medium,,90,0,benign
b6a9d43f8ea04d5082a647b8342cde95ef5f7dfe2ae4018a0bc95a36d8bb7c29,,2024-04-10T09:28:56+00:00,Sales,sales_admin94,dev_repo,D:\\Work\\Sales\\SOC_Playbooks\\Final\Drafts\report_copy.png,10,png,1934,0,0,0,5.537,0,low,,1095,0,benign
35e979c60eee7929904dbaa896c0cc034deec109a3fbc8f3638d06033b3a84f4,,2024-09-25T20:08:28+00:00,Finance,finance_accountant13,usb,D:\\Work\\Finance\\Payroll\\Final\Misc\contract_new.csv,10,csv,1216,0,0,0,5.787,0,medium,,90,0,benign
f00abd1113ecd5350b1093f37525105665dedf5fdf0e5218a66810889335a117,,2025-06-02T16:50:20+00:00,Operations,operations_lawyer70,web_download,\\\\nas\\shares\\Operations\\Payroll\\Temp\Drafts\notes_v1.csv,14,csv,552,0,0,0,5.422,4,high,,1095,0,confidential
b65bec48c66c134694bd5e423100da04a9e256657d00b36897728b45a93eddb7,2019-10-27T11:38:45+00:00,2024-11-08T18:25:38+00:00,Finance,finance_analyst18,dev_repo,C:\\Users\\finance\\Documents\\Research\\setup_signed.cmd,10,cmd,2338,1,0,1,7.111,24,medium,,90,0,malware_upatre
52932bf9bd5d06077a4c17a206b6eed53deabe5b31c9773480110213451eb5e0,,2024-07-19T06:50:33+00:00,Sales,sales_admin74,internal_share,C:\\Users\\sales\\Documents\\SOC_Playbooks\\Final\invoice_v1.dll,11,dll,4353,1,0,1,7.3,1,low,,180,0,unauthorized
33c4501702c4821290f29eecd9db71f37726d8c567f436d9f8fa416e3773c078,,2024-09-14T06:02:25+00:00,Marketing,marketing_admin1,internal_share,\\\\fileserver\\Marketing\\CRM\\Temp\Archive\Invoices\contract_2025.exe,13,exe,8913,1,0,0,7.904,13,medium,,365,0,pua
cbea9dcf18d0945b0947ba478cd8d4f27d7640e81386b0e6557794c99ee40ffa,,2025-02-28T04:33:10+00:00,Procurement,procurement_assistant52,email,D:\\Work\\Procurement\\ClientData\\invoice_2024.xml,8,xml,994,0,0,0,5.59,2,medium,,365,0,benign
e159caefb3e7e389737c9c2d2c5778ee129a371965b7dd542717577e5f885432,,2024-10-14T08:59:11+00:00,HR,hr_manager62,email,\\\\nas\\shares\\HR\\Migration\\Archive\Final\Contracts\presentation_copy.xlsx,15,xlsx,1887,0,0,0,5.853,0,low,,730,0,benign
6bcd1ac78af177260d211ada3fa808f0bc78edbf8fddfa9e9b34acb6b964d86d,,2024-03-19T15:20:49+00:00,IT,it_admin61,dev_repo,D:\\Work\\IT\\Q1_Reporting\\Final\Archive\Final\Reports\budget_final.csv,12,csv,1168,0,0,0,5.873,0,low,,1095,0,benign
2d1eb93442e39838494398dbf42597b9262d5fbf0db3d5c6bc634cf0dd8849f6,,2024-04-30T22:01:45+00:00,Finance,finance_engineer36,dev_repo,\\\\nas\\shares\\Finance\\SOC_Playbooks\\Temp\contract_v1.zip,13,zip,3508,0,0,0,6.016,0,medium,,180,0,benign
efbedb166a05ce39c77a108a8292b6771e501bfa718c38ebb15aa6135caf3c17,,2025-02-23T05:55:04+00:00,R&D,r&d_accountant54,email,\\\\nas\\shares\\R&D\\Policy_Update\\Misc\Temp\Archive\export_v1.xlsx,15,xlsx,1097,0,0,0,5.649,0,medium,,90,0,benign
dbfea43b2c7c069a4bbe1ca0101ffd1e91cbc2cb2b73b09affd6301bb508a404,2020-01-13T21:59:05+00:00,2025-06-26T10:02:08+00:00,R&D,r&d_analyst57,cloud_sync,\\\\nas\\shares\\R&D\\CRM\\Drafts\Drafts\Invoices\Scans\installer_2024.exe,16,exe,7674,1,0,0,7.134,20,medium,,90,0,malware_other
a4377892130b1e26fad751dd010d326494549538d1fe6060f3eb666ba63677d1,,2025-06-19T07:27:55+00:00,IT,it_manager108,web_download,C:\\Users\\it\\Documents\\Research\\Contracts\Reports\report_v1.csv,12,csv,3963,0,0,0,5.896,2,low,,30,0,benign
47471f520fcee2be1033012bf1192e048a8f915fcbbbcb72b2f32cbaed490cca,,2024-05-17T01:52:59+00:00,HR,hr_admin23,usb,C:\\Users\\hr\\Documents\\Migration\\Archive\Invoices\minutes_copy.7z,12,7z,18695,0,0,0,6.342,1,low,,30,0,benign
26af9d0990b5ce13c33e213e92ecac1231327a8abb4cb241f78edd45aa8aa3d7,,2024-06-10T12:29:02+00:00,Legal,legal_analyst37,dev_repo,C:\\Users\\legal\\Documents\\Research\\Archive\Archive\presentation_copy.xlsx,12,xlsx,778,0,0,0,5.566,1,medium,,90,0,benign
42f6e03f93817fefe7197e556deb2432afab1852ac72128036c4f8ea02f52805,,2025-10-29T12:49:48+00:00,Security,security_engineer111,usb,\\\\fileserver\\Security\\Research\\Archive\Misc\Scans\invoice_v1.pptx,13,pptx,11671,0,0,0,6.029,2,low,,30,0,benign
ea3e71d03e868e33b9c89c9989a5d7d78704d674858261f5d6b09ba4b1eca0f9,,2024-01-14T22:14:25+00:00,Operations,operations_analyst69,internal_share,D:\\Work\\Operations\\Migration\\budget_signed.docx,8,docx,6170,0,0,0,5.236,0,low,,30,0,benign
566732f3d67db77d39fda5111bb48f11d27a5229ecbe352e683fe16221124c4a,2020-01-27T06:01:22+00:00,2024-07-30T01:12:59+00:00,Finance,finance_assistant18,web_download,\\\\fileserver\\Finance\\Q1_Reporting\\Invoices\Scans\document_signed.ps1,12,ps1,4958,1,0,0,7.896,18,medium,,180,0,malware_upatre
2024eec36c668d64b49e029d1f13cb861581cf5eca82ad883d3bdf35f4b2803e,,2025-04-29T07:50:16+00:00,Sales,sales_analyst100,internal_share,D:\\Work\\Sales\\CRM\\Temp\Invoices\report_signed.xlsx,10,xlsx,1981,0,0,0,5.775,0,low,,30,0,benign
df36a638870e90ae6d22b4b7243b59f095319f916a3a5a51e14b3b769f46bb9e,,2024-03-01T05:11:29+00:00,HR,hr_analyst9,dev_repo,C:\\Users\\hr\\Documents\\Audit\\Drafts\Archive\invoice_new.zip,12,zip,3473,0,0,0,5.386,0,medium,,730,0,benign
72fa2b07eccee5a5f3405ab170c989ea3fde902fc993839915763e3460094554,,2025-05-28T01:30:31+00:00,IT,it_manager35,cloud_sync,C:\\Users\\it\\Documents\\CRM\\Drafts\Contracts\Temp\Archive\budget_2024.jpg,14,jpg,740,0,0,0,6.072,1,low,,30,0,benign
6b9258e0d8671de2c621e5349aed758fd4ca4a015f8e46e612223496a4f7313c,,2024-11-27T14:26:26+00:00,Sales,sales_lawyer95,internal_share,D:\\Work\\Sales\\Policy_Update\\Invoices\Archive\notes_2024.docx,10,docx,465,0,0,0,5.682,2,medium,,180,0,benign
c0b9db59158aadaeaa241300753fcd2e7643ad2aafa6a8f3edfbfc2d065ef708,,2025-12-20T14:17:56+00:00,R&D,r&d_analyst1,internal_share,\\\\fileserver\\R&D\\CRM\\minutes_new.csv,10,csv,3927,0,0,0,6.206,0,medium,,90,0,benign
2411facbc9a2b087fa639f5d90f86997ba70e6f7bca77a81e54827737c3be988,,2025-02-01T13:22:50+00:00,Operations,operations_admin13,internal_share,\\\\fileserver\\Operations\\ClientData\\report_revA.zip,10,zip,26368,0,0,0,6.489,0,medium,,180,0,obsolete
65a0332e2675d34f671496e46b06a1178a82b44bcb30171b1409c3666839ca0d,2019-12-31T22:01:36+00:00,2024-03-15T08:32:20+00:00,Sales,sales_accountant68,dev_repo,\\\\nas\\shares\\Sales\\ClientData\\Temp\Invoices\Archive\Archive\chrome_update_signed.xlsm,16,xlsm,2131,0,1,0,5.786,15,medium,,730,0,malware_wacatac
b2af886a8c95c3f1292a14fa6e5409c3624a9319080e518b9d7d13a733993645,2019-12-16T22:00:59+00:00,2024-08-12T00:58:26+00:00,HR,hr_engineer67,internal_share,D:\\Work\\HR\\Payroll\\Archive\Final\Temp\Invoices\resume_2024.vbs,12,vbs,6081,1,0,0,7.673,23,low,,730,0,malware_other
4f5ba9488d4102a84abe95a247c2ad0deac06c461ad9256320ff560cf7438839,2019-12-05T22:01:01+00:00,2025-03-17T14:01:11+00:00,Sales,sales_admin24,cloud_sync,D:\\Work\\Sales\\Tender\\Scans\Temp\Temp\Drafts\bank_statement_draft.lnk,12,lnk,2109,0,0,0,6.611,14,low,,30,0,malware_small
52fe1510cb07ddfa8cc79a0635a67708766ab1f196dbe7ee8bcbfacc7cc3c045,,2025-08-07T04:26:34+00:00,Security,security_analyst24,dev_repo,C:\\Users\\security\\Documents\\Policy_Update\\Temp\export_revA.png,11,png,1000,0,0,0,5.86,1,medium,,730,0,benign
847c9b9865226f487fc0cc4bf6f0d2b08e47cd1f2783402adde6936afce3bc5e,2020-08-04T14:47:50+00:00,2025-08-12T17:14:12+00:00,HR,hr_assistant42,internal_share,D:\\Work\\HR\\Research\\installer_copy.exe,8,exe,2527,1,0,0,7.294,17,low,,90,0,malware_small
d3c837e0d7c91cdc8c5251cc722ccddedd13bed30fd826023bb91874ae444e5a,,2024-01-12T11:59:08+00:00,HR,hr_admin16,internal_share,D:\\Work\\HR\\Audit\\invoice_2025.xlsx,8,xlsx,1490,0,0,0,5.166,1,medium,,730,0,benign
c6247cbf4a1201f5305ac9ff10a0ff77d5aa1d337fda393464515c587458825c,2019-09-24T12:13:53+00:00,2024-07-25T16:51:12+00:00,R&D,r&d_assistant23,usb,D:\\Work\\R&D\\Migration\\Final\Misc\update_signed.exe,10,exe,1419,1,0,0,7.78,24,medium,,180,0,malware_wacatac
31dfe9fce68c517ba9b2c985497139901016bae940b1b2dea89d05a68e13acb6,2020-03-03T22:00:25+00:00,2024-02-08T14:59:17+00:00,HR,hr_analyst2,cloud_sync,C:\\Users\\hr\\Documents\\Tender\\update_copy.exe,10,exe,5754,1,0,0,7.331,19,medium,,180,0,malware_sillyp2p
d2882ed47b8dec8790890596636aac4d352996954a44b244f52dc6dbc9e81ea9,2020-05-09T22:47:13+00:00,2024-09-16T05:04:52+00:00,Sales,sales_assistant4,usb,D:\\Work\\Sales\\Policy_Update\\Temp\Temp\invoice_2025.docm,10,docm,1914,0,1,0,6.937,22,low,,30,0,malware_other
7c21fc68a2c79d36f2521b5c5dbdf421609e9261bf5c3875d24f4d2051a67122,,2025-09-29T02:33:19+00:00,Operations,operations_assistant28,internal_share,D:\\Work\\Operations\\CRM\\Contracts\Invoices\export_draft.pptx,10,pptx,4622,0,0,0,5.842,2,low,,30,0,benign
8e4956e5a3d8a0b8555db4ad9e330ba6b579a6d06ece49c253d8bd99d3fe526a,,2024-07-12T14:59:00+00:00,IT,it_assistant91,email,D:\\Work\\IT\\Policy_Update\\Reports\backup_new.pptx,9,pptx,13386,0,0,0,5.785,1,low,,1095,0,benign
9824d1144622cbf3a70172104eb7f898ffc6983780469085d1a1654fa05959c3,,2025-07-22T12:48:36+00:00,Marketing,marketing_engineer86,web_download,C:\\Users\\marketing\\Documents\\SOC_Playbooks\\budget_v1.docx,10,docx,1887,0,0,0,5.407,0,low,,730,0,benign
9b2aebc30357f9b48bb35acd9b124e94563a8f25e52a4145daac8e054a036286,,2025-03-14T05:55:08+00:00,Legal,legal_admin116,usb,D:\\Work\\Legal\\Tender\\Temp\Invoices\Misc\policy_signed.xlsx,11,xlsx,5046,0,0,0,6.363,0,low,,30,0,benign
ec422f75b1b02fdb2f34f1b5e8fb4467929d1b55e44fd9d730a9286158a018ce,,2025-03-30T00:52:04+00:00,HR,hr_lawyer17,web_download,D:\\Work\\HR\\Payroll\\Contracts\Contracts\policy_revA.csv,10,csv,4398,0,0,0,6.305,1,medium,,30,0,benign
750c9c1b4cce6174c3f3289e9dc973e5a8440feabe07c80281851b5b9250df12,,2025-11-08T23:18:21+00:00,Operations,operations_intern82,web_download,D:\\Work\\Operations\\CRM\\Drafts\Scans\Temp\contract_2025.txt,11,txt,909,0,0,0,6.085,2,medium,,180,0,benign
bb695d8c703c15a0076515485d05dca4ba9dbb071c9ea37b8199efe414de5170,,2024-12-24T14:16:31+00:00,Procurement,procurement_engineer48,web_download,D:\\Work\\Procurement\\Policy_Update\\Scans\Archive\Final\Final\presentation_final.7z,12,7z,6039,0,0,0,5.932,1,medium,,1095,0,benign
3f9af8d62c85baadc1d3992f6f1f5d1773a60fe648be45c5f95e0c067acff2ff,,2025-02-01T10:41:51+00:00,Legal,legal_accountant12,cloud_sync,\\\\nas\\shares\\Legal\\SOC_Playbooks\\Misc\Invoices\minutes_v2.xml,14,xml,3288,0,0,0,5.671,2,low,,180,0,benign
